,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
28477,http://www.wikidata.org/entity/Q102152491,Hiram Willey,1818,male,United States,North America,"lawyer, judge, politician",
28478,http://www.wikidata.org/entity/Q39081020,Ángel Zerpa Aponte,2000,male,Venezuela,South America,"lawyer, judge, university teacher",
28479,http://www.wikidata.org/entity/Q5015062,C K Thakkar,1943,male,"Dominion of India, British Raj, India",Asia,judge,
28480,http://www.wikidata.org/entity/Q5621282,Gustave Diamond,1928,male,United States,North America,"lawyer, judge",
28481,http://www.wikidata.org/entity/Q5444666,Fernando Coto Albán,1919,male,Costa Rica,North America,"politician, judge",
28482,http://www.wikidata.org/entity/Q101095659,Kati Resch,1967,female,Germany,Europe,"judge, jurist",
28483,http://www.wikidata.org/entity/Q4719313,Alexander Kinloch Forbes,1821,male,United Kingdom of Great Britain and Ireland,Europe,"judge, writer",
28484,http://www.wikidata.org/entity/Q96298198,Karl Dannegger,1895,male,Switzerland,Europe,judge,
28485,http://www.wikidata.org/entity/Q371104,Patrick Lucey,1918,male,United States,North America,"diplomat, politician, lawyer, judge",
28486,http://www.wikidata.org/entity/Q65275503,Ramón Enríquez Cadórniga,1900,male,Spain,Europe,judge,
28487,http://www.wikidata.org/entity/Q1293509,Edward Sauerhering,1864,male,United States,North America,"politician, lawyer, judge",
28488,http://www.wikidata.org/entity/Q66087915,Jože Pavličič,1916,male,"Kingdom of Serbs, Croats and Slovenes, Kingdom of Yugoslavia, Austria-Hungary, Socialist Federal Republic of Yugoslavia, Slovenia",Europe,judge,
28489,http://www.wikidata.org/entity/Q1997069,Norbert Niehues,1935,male,Germany,Europe,judge,
28490,http://www.wikidata.org/entity/Q1731358,Karl Gustav Gossler,1810,male,Kingdom of Prussia,Europe,"politician, judge",
28491,http://www.wikidata.org/entity/Q106762974,Anthony Colman,1938,male,United Kingdom,Europe,judge,
28492,http://www.wikidata.org/entity/Q38289247,Bruno Sonnabend,1920,male,Germany,Europe,judge,
28493,http://www.wikidata.org/entity/Q50622766,Sara Lallana,1969,female,Spain,Europe,"writer, judge, lawyer, jurist, university teacher, opinion journalist",labor law
28494,http://www.wikidata.org/entity/Q108627126,Nathan D. Petty,1842,male,United States,North America,"politician, lawyer, judge",
28495,http://www.wikidata.org/entity/Q992029,Charles E. Wiggins,1927,male,United States,North America,"politician, lawyer, judge",
28496,http://www.wikidata.org/entity/Q8013702,William Johnston,1804,male,United States,North America,"lawyer, judge, politician",
28497,http://www.wikidata.org/entity/Q6208647,Joe Billy McDade,1937,male,United States,North America,"basketball player, journalist, lawyer, judge",
28498,http://www.wikidata.org/entity/Q6143584,James Sterrett,1822,male,United States,North America,"lawyer, judge",
28499,http://www.wikidata.org/entity/Q106827701,Richard Lowden,1948,male,United Kingdom,Europe,judge,
28500,http://www.wikidata.org/entity/Q5083473,Charles Weston Houck,1933,male,United States,North America,"politician, lawyer, judge",
28501,http://www.wikidata.org/entity/Q16185213,Ana María Ferrer García,1959,female,Spain,Europe,"jurist, magistrate, judge",judiciary
28502,http://www.wikidata.org/entity/Q5052569,Catherine C. Blake,1950,female,United States,North America,"lawyer, judge",
28503,http://www.wikidata.org/entity/Q6519387,Leif Erickson,1906,male,United States,North America,"lawyer, judge",
28504,http://www.wikidata.org/entity/Q15431426,Clemens Nörpel,1885,male,German Reich,Europe,judge,labor union
28505,http://www.wikidata.org/entity/Q5942522,José Martínez Sotomayor,1895,male,Mexico,North America,"writer, judge, lawyer, politician, jurist, painter, university teacher, prose writer","novel, prose, law, politics"
28506,http://www.wikidata.org/entity/Q55728314,Kim Jae-cheol,1939,male,South Korea,Asia,"lawyer, judge",
28507,http://www.wikidata.org/entity/Q1343403,Enno Becker,1869,male,German Reich,Europe,"jurist, judge, writer",
28508,http://www.wikidata.org/entity/Q6227933,John Currey,1814,male,United States,North America,"lawyer, judge",
28509,http://www.wikidata.org/entity/Q5668714,Harry Evans Watkins,1898,male,United States,North America,"lawyer, judge",
28510,http://www.wikidata.org/entity/Q61893877,Frances Tydingco-Gatewood,1958,female,United States,North America,judge,
28511,http://www.wikidata.org/entity/Q1461609,Friedrich Quack,1934,male,Germany,Europe,"university teacher, jurist, lawyer, judge",
28512,http://www.wikidata.org/entity/Q3790666,John F. Carew,1873,male,United States,North America,"lawyer, judge, politician",
28513,http://www.wikidata.org/entity/Q75585712,Anthony Thornton,1947,male,United Kingdom,Europe,"judge, barrister",
28514,http://www.wikidata.org/entity/Q113569849,Sainabou Wadda,1974,female,The Gambia,Africa,judge,
28515,http://www.wikidata.org/entity/Q4799202,Arthur J. Schwab,1946,male,United States,North America,"lawyer, judge",
28516,http://www.wikidata.org/entity/Q96781741,Johan Fredrik Barck,1847,male,Grand Principality of Finland,Europe,judge,
28517,http://www.wikidata.org/entity/Q122166940,Carlos Dubra,1913,male,Uruguay,South America,"lawyer, judge",
28518,http://www.wikidata.org/entity/Q6213158,Joel A. Pisano,1949,male,United States,North America,"lawyer, judge",
28519,http://www.wikidata.org/entity/Q1384513,John White,1802,male,United States,North America,"politician, lawyer, judge",
28520,http://www.wikidata.org/entity/Q105104688,Peter Murphy,1946,male,United Kingdom,Europe,"judge, writer",
28521,http://www.wikidata.org/entity/Q27880634,Herbert Kleinewefers,1909,male,Germany,Europe,judge,
28522,http://www.wikidata.org/entity/Q6762424,Mariano del Castillo,1949,male,Philippines,Asia,judge,
28523,http://www.wikidata.org/entity/Q24489868,Alfredo Bomilcar da Cunha,1858,male,Brazil,South America,"prosecutor, judge",
28524,http://www.wikidata.org/entity/Q6182750,Jerome Holmes,1961,male,United States,North America,judge,
28525,http://www.wikidata.org/entity/Q11729109,Julian Sekita,1897,male,Poland,Europe,judge,
28526,http://www.wikidata.org/entity/Q113681646,Gordon Gallagher,1970,male,United States,North America,"lawyer, judge",
28527,http://www.wikidata.org/entity/Q55996237,Eugenio Bulygin,1931,male,Argentina,South America,"translator, jurist, university teacher, judge, philosopher, legal scholar, philosopher of law","legal theory, philosophy of law, law, translating activity, jurisprudence"
28528,http://www.wikidata.org/entity/Q7410716,Samuel A. Weiss,1902,male,United States,North America,"lawyer, judge, American football player, politician",
28529,http://www.wikidata.org/entity/Q16562091,Janusz Łętowski,1939,male,Poland,Europe,"judge, legal scholar, music critic, university teacher, jurist",
28530,http://www.wikidata.org/entity/Q12881792,Q12881792,1922,male,Greece,Europe,"judge, politician",
28531,http://www.wikidata.org/entity/Q20981864,Dhaya Pillay,1958,female,South Africa,Africa,judge,
28532,http://www.wikidata.org/entity/Q5221983,Dara Nur al-Din,1947,male,Iraq,Asia,"politician, judge",
28533,http://www.wikidata.org/entity/Q286105,Alexander Boarman,1839,male,United States,North America,"politician, lawyer, judge",
28534,http://www.wikidata.org/entity/Q5665487,Harrison A. Bronson,1873,male,United States,North America,"politician, lawyer, judge",
28535,http://www.wikidata.org/entity/Q133756673,Q133756673,1962,female,France,Europe,judge,
28536,http://www.wikidata.org/entity/Q5230491,David A. Katz,1933,male,United States,North America,"lawyer, judge",
28537,http://www.wikidata.org/entity/Q5342829,Edward F. Dickinson,1829,male,United States,North America,"politician, lawyer, judge",
28538,http://www.wikidata.org/entity/Q106827557,Meurig Evans,1906,male,United Kingdom,Europe,judge,
28539,http://www.wikidata.org/entity/Q129984146,Urban Sandén,1946,male,Sweden,Europe,judge,
28540,http://www.wikidata.org/entity/Q126901639,Szilárd Raisz,1819,male,Hungary,Europe,"politician, judge, opinion journalist",
28541,http://www.wikidata.org/entity/Q1379297,Eva Leithäuser,1925,female,Germany,Europe,"jurist, politician, judge",
28542,http://www.wikidata.org/entity/Q13560944,Judith L. French,1962,female,United States,North America,"lawyer, judge",
28543,http://www.wikidata.org/entity/Q8065087,Zaki Azmi,1945,male,Malaysia,Asia,"lawyer, judge",
28544,http://www.wikidata.org/entity/Q1701278,John O'Hagan,1822,male,United Kingdom of Great Britain and Ireland,Europe,"translator, lawyer, judge, writer",
28545,http://www.wikidata.org/entity/Q8007761,William Denman,1872,male,United States,North America,judge,
28546,http://www.wikidata.org/entity/Q6742303,Malcolm F. Marsh,1928,male,United States,North America,"lawyer, judge",
28547,http://www.wikidata.org/entity/Q4710393,Albert Haight,1842,male,United States,North America,"lawyer, judge",
28548,http://www.wikidata.org/entity/Q20880811,George Taylor,1802,male,United States,North America,"homeopath, judge, politician",
28549,http://www.wikidata.org/entity/Q885657,Fred Hall,1916,male,United States,North America,"lawyer, judge",
28550,http://www.wikidata.org/entity/Q6932347,Muhammad Afzal Lone,1928,male,"British Raj, Pakistan",Asia,"lawyer, judge",
28551,http://www.wikidata.org/entity/Q116223402,Arnold Fockema Andreae,1875,male,Kingdom of the Netherlands,Europe,judge,
28552,http://www.wikidata.org/entity/Q1382786,Ewald Fischer-Dorp,1899,male,Germany,Europe,judge,
28553,http://www.wikidata.org/entity/Q16492239,António Pinto Barbosa,1917,male,Portugal,Europe,"judge, writer, journalist, economist",
28554,http://www.wikidata.org/entity/Q11116,Ruth Bader Ginsburg,1933,female,United States,North America,"jurist, judge, lawyer","gender, gender equality, women's rights, court, law, supreme court"
28555,http://www.wikidata.org/entity/Q12788531,Ernst Kanter,1895,male,Germany,Europe,judge,
28556,http://www.wikidata.org/entity/Q1665428,Montgomery Blair,1813,male,United States,North America,"politician, lawyer, judge",
28557,http://www.wikidata.org/entity/Q5077237,Charles Edgar Woodward,1876,male,United States,North America,"lawyer, judge",
28558,http://www.wikidata.org/entity/Q4912575,Billy G. Mills,1929,male,United States,North America,judge,
28559,http://www.wikidata.org/entity/Q2417506,Theodor Doerfler,1869,male,German Reich,Europe,"judge, politician",
28560,http://www.wikidata.org/entity/Q2212534,Pablo Ángeles David,1889,male,Philippines,Asia,"lawyer, judge, statesperson, politician",
28561,http://www.wikidata.org/entity/Q20381840,Assia El Ouadie,1949,female,Morocco,Africa,"judge, human rights activist",
28562,http://www.wikidata.org/entity/Q1680224,James Crawford Biggs,1872,male,United States,North America,"university teacher, politician, lawyer, judge, American football player",
28563,http://www.wikidata.org/entity/Q6779460,Mary Ellen Turpel-Lafond,1963,female,Canada,North America,"lawyer, judge",
28564,http://www.wikidata.org/entity/Q882606,George T. Mickelson,1903,male,United States,North America,"politician, lawyer, judge",
28565,http://www.wikidata.org/entity/Q21175293,Chartres Biron,1863,male,United Kingdom,Europe,judge,
28566,http://www.wikidata.org/entity/Q28654236,James Robart,1947,male,United States,North America,"lawyer, judge",
28567,http://www.wikidata.org/entity/Q2572665,Wilhelm Flor,1882,male,German Reich,Europe,judge,
28568,http://www.wikidata.org/entity/Q1349840,Miles T. Granger,1817,male,United States,North America,"politician, lawyer, judge",
28569,http://www.wikidata.org/entity/Q1629160,Horst Bartholomeyczik,1903,male,Germany,Europe,"legal counselor, judge, jurist, university teacher","heritance and succession law, private law, law, justice and judicial activities"
28570,http://www.wikidata.org/entity/Q66085208,William Gregory Walker,1848,male,United Kingdom of Great Britain and Ireland,Europe,"judge, writer, barrister",
28571,http://www.wikidata.org/entity/Q108453341,Herbert Lush-Wilson,1850,male,United Kingdom of Great Britain and Ireland,Europe,"magistrate, barrister, judge",
28572,http://www.wikidata.org/entity/Q134139337,Charles Marsack,1892,male,New Zealand,Oceania,"local politician, lawyer, judge",
28573,http://www.wikidata.org/entity/Q105553043,"Laurence Hill Watson, Lord Hill Watson",1895,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,judge,
28574,http://www.wikidata.org/entity/Q1229433,Hamilton G. Ewart,1849,male,United States,North America,"politician, lawyer, judge",
28575,http://www.wikidata.org/entity/Q106849811,William Hewlett,1845,male,United Kingdom of Great Britain and Ireland,Europe,judge,
28576,http://www.wikidata.org/entity/Q6070891,William S. Richardson,1919,male,United States,North America,"lawyer, judge",
28577,http://www.wikidata.org/entity/Q106085061,Hugo Fortuin,1898,male,Kingdom of the Netherlands,Europe,judge,
28578,http://www.wikidata.org/entity/Q7367259,Rosalinda Asuncion Vicente,1943,female,Philippines,Asia,"lawyer, judge",
28579,http://www.wikidata.org/entity/Q11856812,Eero Takkunen,1947,male,Finland,Europe,judge,
28580,http://www.wikidata.org/entity/Q1447645,Franz Kahle,1959,male,Germany,Europe,"jurist, politician, lawyer, judge",
28581,http://www.wikidata.org/entity/Q13860285,Mercedes Alaya,1963,female,Spain,Europe,judge,
28582,http://www.wikidata.org/entity/Q124317886,Ibrahima Sory II Tounkara,1977,male,Guinea,Africa,judge,
28583,http://www.wikidata.org/entity/Q16883597,James Aloysius Burns,1867,male,United States,North America,"judge, writer",
28584,http://www.wikidata.org/entity/Q7791393,Thomas Joseph Campbell,1871,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"judge, barrister, politician",
28585,http://www.wikidata.org/entity/Q5093613,Chester J. Straub,1937,male,United States,North America,"politician, judge",
28586,http://www.wikidata.org/entity/Q20710240,A. J. Hedding,1883,male,United States,North America,"judge, politician",
28587,http://www.wikidata.org/entity/Q25552678,Ratnavel Pandian,1929,male,"Dominion of India, British Raj, India",Asia,judge,
28588,http://www.wikidata.org/entity/Q56034483,Kevin Duggan,1941,male,Australia,Oceania,"lawyer, judge, university teacher, military officer, prosecutor, civil servant",
28589,http://www.wikidata.org/entity/Q18565761,Jakob Kavčič,1851,male,"Austria-Hungary, Kingdom of Yugoslavia",Europe,"jurist, judge",
28590,http://www.wikidata.org/entity/Q51725934,Wendy Williams Berger,1968,female,United States,North America,judge,
28591,http://www.wikidata.org/entity/Q1230393,Heinrich Stüber,1819,male,German Empire,Europe,judge,
28592,http://www.wikidata.org/entity/Q7367188,Rosalie Wahl,1924,female,United States,North America,"lawyer, judge",
28593,http://www.wikidata.org/entity/Q7350751,Robert W. Sweet,1922,male,United States,North America,"lawyer, judge",
28594,http://www.wikidata.org/entity/Q6118619,Jacob Fawcett,1847,male,United States,North America,"lawyer, judge",
28595,http://www.wikidata.org/entity/Q117050589,Juan Ignacio Pérez Alférez,1941,male,Spain,Europe,"magistrate, judge",
28596,http://www.wikidata.org/entity/Q6354026,Kalmanje Jagannatha Shetty,1926,male,"Dominion of India, British Raj, India",Asia,judge,
28597,http://www.wikidata.org/entity/Q5296863,Donovan W. Frank,1951,male,United States,North America,"lawyer, judge",
28598,http://www.wikidata.org/entity/Q106827627,Thomas Corrie,1946,male,United Kingdom,Europe,judge,
28599,http://www.wikidata.org/entity/Q20985368,Faruk Imam Muhammad,1942,male,Nigeria,Africa,judge,
28600,http://www.wikidata.org/entity/Q14628097,Floris Willem van Styrum,1855,male,Kingdom of the Netherlands,Europe,"politician, lawyer, judge",
28601,http://www.wikidata.org/entity/Q1352434,Harald Schliemann,1944,male,Germany,Europe,"politician, judge",
28602,http://www.wikidata.org/entity/Q1874139,Ludwig Adamovich,1932,male,Austria,Europe,"judge, jurist, university teacher","constitutional law, law, jurisprudence"
28603,http://www.wikidata.org/entity/Q14949156,Herbert McVeigh,1908,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,judge,
28604,http://www.wikidata.org/entity/Q30125494,Indira Banerjee,1957,female,India,Asia,judge,
28605,http://www.wikidata.org/entity/Q103781,Alfred Hartenbach,1943,male,Germany,Europe,"jurist, politician, judge",
28606,http://www.wikidata.org/entity/Q17386228,Uday Umesh Lalit,1957,male,India,Asia,"lawyer, judge",
28607,http://www.wikidata.org/entity/Q64784073,Harushirō Furuyama,1883,male,Japan,Asia,judge,
28608,http://www.wikidata.org/entity/Q15451811,Harold Duane Vietor,1931,male,United States,North America,"lawyer, judge",
28609,http://www.wikidata.org/entity/Q712516,Motono Ichirō,1862,male,Japan,Asia,"diplomat, politician, judge",
28610,http://www.wikidata.org/entity/Q17160654,Naoyuki Tagawa,1954,male,Japan,Asia,judge,
28611,http://www.wikidata.org/entity/Q87469335,Ed F. McFaddin,1894,male,United States,North America,"lawyer, judge",
28612,http://www.wikidata.org/entity/Q16886375,Herbert Volney,1953,male,Trinidad and Tobago,North America,"judge, politician",
28613,http://www.wikidata.org/entity/Q720251,George W. McCrary,1835,male,United States,North America,"politician, lawyer, judge, writer",
28614,http://www.wikidata.org/entity/Q16147444,H. Dean Buttram Jr.,1950,male,United States,North America,"lawyer, judge",
28615,http://www.wikidata.org/entity/Q2157801,Robert Kauer,1901,male,Austria,Europe,judge,
28616,http://www.wikidata.org/entity/Q105285125,Aileen Downey,1969,female,United Kingdom,Europe,judge,
28617,http://www.wikidata.org/entity/Q18233869,Song Guang,1915,male,People's Republic of China,Asia,judge,
28618,http://www.wikidata.org/entity/Q16018219,Lalit Mohan Sharma,1928,male,"Dominion of India, British Raj, India",Asia,judge,
28619,http://www.wikidata.org/entity/Q7349893,Robert Smith Vance,1931,male,United States,North America,judge,
28620,http://www.wikidata.org/entity/Q66658665,Tazewell B. Tanner,1821,male,United States,North America,"lawyer, judge, newspaper editor, politician",
28621,http://www.wikidata.org/entity/Q5240368,David Thomas Lenox,1802,male,United States,North America,judge,
28622,http://www.wikidata.org/entity/Q6172629,Jed S. Rakoff,1943,male,United States,North America,"lawyer, judge",
28623,http://www.wikidata.org/entity/Q106762979,Brian Bush,1925,male,United Kingdom,Europe,judge,
28624,http://www.wikidata.org/entity/Q117068049,Julio Márquez de Prado Pérez,1948,male,Spain,Europe,"magistrate, judge",
28625,http://www.wikidata.org/entity/Q4965314,Brian Smedley,1934,male,United Kingdom,Europe,judge,
28626,http://www.wikidata.org/entity/Q26812096,Oscar Neumann,1847,male,Kingdom of Denmark,Europe,judge,
28627,http://www.wikidata.org/entity/Q108464489,Desmond Browne,1947,male,United Kingdom,Europe,"barrister, judge",
28628,http://www.wikidata.org/entity/Q16008129,David John Wilson,1887,male,United States,North America,judge,
28629,http://www.wikidata.org/entity/Q6757076,Marcia A. Crone,1952,female,United States,North America,"lawyer, judge",
28630,http://www.wikidata.org/entity/Q826284,Tafsir Malick Ndiaye,1953,male,Senegal,Africa,"jurist, judge",
28631,http://www.wikidata.org/entity/Q2140479,Reiner Schulze,1948,male,Germany,Europe,"judge, legal historian, university teacher",
28632,http://www.wikidata.org/entity/Q18640729,Taylor Hudnall Stukes,1893,male,United States,North America,judge,
28633,http://www.wikidata.org/entity/Q126541063,Dieter Gerhard,1957,male,Germany,Europe,judge,
28634,http://www.wikidata.org/entity/Q11768443,Marek Safjan,1949,male,"Polish People's Republic, Poland",Europe,"judge, legal scholar, university teacher, jurist",
28635,http://www.wikidata.org/entity/Q1314532,Ralph Alt,1947,male,Germany,Europe,"chess player, judge",
28636,http://www.wikidata.org/entity/Q15047427,John Macdonell,1846,male,United Kingdom of Great Britain and Ireland,Europe,"barrister, lawyer, judge",
28637,http://www.wikidata.org/entity/Q10342280,Osmundo Pontes,1920,male,Brazil,South America,"journalist, judge",
28638,http://www.wikidata.org/entity/Q7789169,Thomas E. Johnston,1967,male,United States,North America,"lawyer, judge",
28639,http://www.wikidata.org/entity/Q16136680,Brian Leveson,1949,male,United Kingdom,Europe,judge,
28640,http://www.wikidata.org/entity/Q106813697,Peter Clarke,1950,male,United Kingdom,Europe,"lawyer, judge",
28641,http://www.wikidata.org/entity/Q6286623,Joseph Rockwell Swan,1802,male,United States,North America,"lawyer, judge",
28642,http://www.wikidata.org/entity/Q3829374,Lee Loevinger,1913,male,United States,North America,"lawyer, judge, magistrate",
28643,http://www.wikidata.org/entity/Q6129303,James Balfour Paul,1846,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"genealogist, lawyer, judge",
28644,http://www.wikidata.org/entity/Q1677445,Jacob Call,1800,male,United States,North America,"politician, lawyer, judge",
28645,http://www.wikidata.org/entity/Q59924246,Paul Lance,1841,male,France,Europe,judge,
28646,http://www.wikidata.org/entity/Q97949472,Augustine Saidi,1929,male,"Tanganyika, Tanzania",Africa,"lawyer, judge, jurist",
28647,http://www.wikidata.org/entity/Q983532,G. K. Butterfield,1947,male,United States,North America,"politician, lawyer, judge",
28648,http://www.wikidata.org/entity/Q5362361,Elizabeth B. Lacy,1945,female,United States,North America,"politician, lawyer, judge",
28649,http://www.wikidata.org/entity/Q6041600,Halil Ertem,1916,male,Turkey,Asia,"politician, judge",
28650,http://www.wikidata.org/entity/Q20664777,Mindaugas Lošys,2000,male,Lithuania,Europe,"lawyer, judge",
28651,http://www.wikidata.org/entity/Q115045850,Bálint Horváth,1822,male,Hungary,Europe,"judge, land owner, official",
28652,http://www.wikidata.org/entity/Q8018878,William Story,1843,male,United States,North America,"lawyer, judge",
28653,http://www.wikidata.org/entity/Q18218104,Nona Tsotsoria,1973,female,Georgia,Europe,judge,
28654,http://www.wikidata.org/entity/Q105285024,Robert Trevor-Jones,1955,male,United Kingdom,Europe,judge,
28655,http://www.wikidata.org/entity/Q9604132,Aliomar Baleeiro,1905,male,Brazil,South America,"journalist, advocate, politician, judge",
28656,http://www.wikidata.org/entity/Q106807902,Peter Lodder,1958,male,United Kingdom,Europe,"lawyer, judge",
28657,http://www.wikidata.org/entity/Q16885429,Eileen E. Gillese,1954,female,Canada,North America,"jurist, university teacher, legal scholar, judge, lawyer","Q113621011, administrative law, law, justice and judicial activities, legal profession, civil procedure"
28658,http://www.wikidata.org/entity/Q15734379,Fabio Fabene,1959,male,Italy,Europe,"judge, university teacher, Catholic bishop, Catholic priest, theologian",
28659,http://www.wikidata.org/entity/Q1040855,Carl Trotsche,1803,male,German Empire,Europe,judge,
28660,http://www.wikidata.org/entity/Q7599993,Stanley Thomas Anderson,1953,male,United States,North America,"lawyer, judge",
28661,http://www.wikidata.org/entity/Q76057056,Christopher Plunkett,1961,male,United Kingdom,Europe,judge,
28662,http://www.wikidata.org/entity/Q114094959,Berryman Henwood,1881,male,United States,North America,judge,
28663,http://www.wikidata.org/entity/Q6230220,John Duane Park,1819,male,United States,North America,"lawyer, judge",
28664,http://www.wikidata.org/entity/Q107562,August Victor Paul Blüthgen,1880,male,Germany,Europe,"entomologist, judge",
28665,http://www.wikidata.org/entity/Q20164511,Victor H. Blanc,1897,male,United States,North America,judge,
28666,http://www.wikidata.org/entity/Q766864,B. J. Monkiewicz,1898,male,United States,North America,"politician, lawyer, judge",
28667,http://www.wikidata.org/entity/Q5078547,Charles H. Constable,1817,male,United States,North America,"politician, lawyer, judge",
28668,http://www.wikidata.org/entity/Q5525417,Gary L. Taylor,1938,male,United States,North America,"lawyer, judge",
28669,http://www.wikidata.org/entity/Q130270265,John Hedvall,1920,male,Sweden,Europe,judge,
28670,http://www.wikidata.org/entity/Q688937,Manfred Lachs,1914,male,Poland,Europe,"judge, diplomat, jurist, university teacher",international law
28671,http://www.wikidata.org/entity/Q8236554,Jessie Sumner,1898,female,United States,North America,"lawyer, judge, politician",
28672,http://www.wikidata.org/entity/Q363786,Richard Yates,1860,male,United States,North America,"editor, journalist, politician, lawyer, judge",
28673,http://www.wikidata.org/entity/Q121355104,Masahiko Hayashi,1954,male,Japan,Asia,judge,
28674,http://www.wikidata.org/entity/Q7151871,Paul L. Adams,1908,male,United States,North America,"lawyer, judge, politician",
28675,http://www.wikidata.org/entity/Q6037424,"Julian Pauncefote, 1st Baron Pauncefote",1828,male,United Kingdom of Great Britain and Ireland,Europe,"barrister, diplomat, politician, judge",
28676,http://www.wikidata.org/entity/Q6667002,Logan Edwin Bleckley,1827,male,United States,North America,"lawyer, judge",
28677,http://www.wikidata.org/entity/Q2579937,William McFarland,1821,male,United States,North America,"lawyer, judge, politician",
28678,http://www.wikidata.org/entity/Q108464432,David Woolley,1939,male,United Kingdom,Europe,"barrister, judge",
28679,http://www.wikidata.org/entity/Q7070117,Nuri Ok,1942,male,Turkey,Asia,judge,
28680,http://www.wikidata.org/entity/Q23771552,Marlene Lynch Ford,1954,female,United States,North America,"politician, lawyer, judge",
28681,http://www.wikidata.org/entity/Q11856707,Eero Corell,1900,male,Finland,Europe,judge,
28682,http://www.wikidata.org/entity/Q107369693,Martin Meeke,1950,male,United Kingdom,Europe,"lawyer, judge",
28683,http://www.wikidata.org/entity/Q106813457,Daniel Rodwell,1936,male,United Kingdom,Europe,"judge, barrister",
28684,http://www.wikidata.org/entity/Q7851442,Tufail Ali Abdul Rehman,1921,male,"British Raj, Pakistan",Asia,"lawyer, judge, politician",
28685,http://www.wikidata.org/entity/Q982736,Peter Underwood,1937,male,Australia,Oceania,"barrister, military personnel, judge",
28686,http://www.wikidata.org/entity/Q15967540,Richard Green,1907,male,Australia,Oceania,"judge, politician",
28687,http://www.wikidata.org/entity/Q1791147,Hermes Lima,1902,male,Brazil,South America,"journalist, politician, judge, writer",
28688,http://www.wikidata.org/entity/Q5983820,Luis López Guerra,1947,male,Spain,Europe,"jurist, politician, judge",
28689,http://www.wikidata.org/entity/Q17381631,Lorenzo Kihlman,1861,male,Finland,Europe,"lawyer, judge, architect",
28690,http://www.wikidata.org/entity/Q7704293,Terry Dempsey,1932,male,United States,North America,"lawyer, judge, politician",
28691,http://www.wikidata.org/entity/Q16195923,Colin S. Bruce,1965,male,United States,North America,"lawyer, judge",
28692,http://www.wikidata.org/entity/Q111047795,Richard Roche Alleyn,1893,male,Canada,North America,"lawyer, judge",
28693,http://www.wikidata.org/entity/Q5195886,Curtis Shake,1887,male,United States,North America,"politician, lawyer, judge, writer",
28694,http://www.wikidata.org/entity/Q2524458,Viktor von Meibom,1821,male,Germany,Europe,"judge, university teacher",
28695,http://www.wikidata.org/entity/Q20006859,Edwin B. Minden,1952,male,Canada,North America,"lawyer, judge",
28696,http://www.wikidata.org/entity/Q3619732,Antonio Mario La Pergola,1931,male,"Kingdom of Italy, Italy",Europe,"judge, university teacher, jurist, politician",
28697,http://www.wikidata.org/entity/Q120147926,Sheila R. Tillerson-Adams,1957,female,United States,North America,judge,
28698,http://www.wikidata.org/entity/Q1587475,Joseph P. Bradley,1813,male,United States,North America,"lawyer, judge",
28699,http://www.wikidata.org/entity/Q106763049,Robert Gatehouse,1924,male,United Kingdom,Europe,"judge, barrister",
28700,http://www.wikidata.org/entity/Q41981254,Clemens Pausinger,1908,male,Austria,Europe,"resistance fighter, judge",
28701,http://www.wikidata.org/entity/Q6015167,Miguel Sussini,1912,male,Argentina,South America,"lawyer, judge",
28702,http://www.wikidata.org/entity/Q105284804,Jessica Pemberton,1968,female,United Kingdom,Europe,judge,
28703,http://www.wikidata.org/entity/Q3231086,Jan Wolthuis,1903,male,Kingdom of the Netherlands,Europe,"criminal, judge",
28704,http://www.wikidata.org/entity/Q765390,M. M. Logan,1874,male,United States,North America,"politician, lawyer, judge",
28705,http://www.wikidata.org/entity/Q1336909,"Emil Stang, Sr.",1834,male,Norway,Europe,"politician, judge",
28706,http://www.wikidata.org/entity/Q373201,John C. Bell,1892,male,United States,North America,"politician, lawyer, judge",
28707,http://www.wikidata.org/entity/Q11699209,Gabriela Jyż,1958,female,Poland,Europe,"judge, philologist",
28708,http://www.wikidata.org/entity/Q1446748,Franz Ferdinand Gellern,1800,male,German Empire,Europe,judge,
28709,http://www.wikidata.org/entity/Q576063,Teodolfo Mertel,1806,male,Kingdom of Italy,Europe,"Catholic deacon, lawyer, judge",
28710,http://www.wikidata.org/entity/Q16139589,Chaophraya Mahithon (La-o Krairoek),1874,male,Thailand,Asia,"judge, politician",
28711,http://www.wikidata.org/entity/Q5719199,Henry Carroll Timmonds,1853,male,United States,North America,"politician, lawyer, judge",
28712,http://www.wikidata.org/entity/Q695882,Arnold Oskar Weichsel,1835,male,Germany,Europe,judge,
28713,http://www.wikidata.org/entity/Q7291841,Randolph Isham Stow,1828,male,United Kingdom of Great Britain and Ireland,Europe,"judge, barrister, politician",
28714,http://www.wikidata.org/entity/Q107369692,Martin Bowdery,1956,male,United Kingdom,Europe,"lawyer, judge",
28715,http://www.wikidata.org/entity/Q711095,Arthur Raymond Robinson,1881,male,United States,North America,"politician, lawyer, judge, writer",
